time,load_shortfall_3h
2018-09-07 15:00:00,13796.092735110295
2018-09-07 18:00:00,14001.569064453048
2018-09-07 21:00:00,15168.665624801914
2018-09-08 00:00:00,13120.66320811506
2018-09-08 03:00:00,12928.68078261771
2018-09-08 06:00:00,12475.220429526424
2018-09-08 09:00:00,13582.220355105455
2018-09-08 12:00:00,15480.487072635115
2018-09-08 15:00:00,14496.826423755832
2018-09-08 18:00:00,14482.836034408137
2018-09-08 21:00:00,14685.45437600067
2018-09-09 00:00:00,12231.30660283583
2018-09-09 03:00:00,13108.77668885413
2018-09-09 06:00:00,13435.05150012581
2018-09-09 09:00:00,12820.531292631531
2018-09-09 12:00:00,13554.65571242728
2018-09-09 15:00:00,13514.904289305741
2018-09-09 18:00:00,13917.737030792967
2018-09-09 21:00:00,15083.848696809924
2018-09-10 00:00:00,13280.76704062352
2018-09-10 03:00:00,12061.732128654286
2018-09-10 06:00:00,12332.625474664688
2018-09-10 09:00:00,14565.945002585671
2018-09-10 12:00:00,13594.422190136233
2018-09-10 15:00:00,14441.020887007275
2018-09-10 18:00:00,14424.80415550986
2018-09-10 21:00:00,15063.721816680707
2018-09-11 00:00:00,12138.784615988028
2018-09-11 03:00:00,12009.805924346103
2018-09-11 06:00:00,12011.547472249658
2018-09-11 09:00:00,12854.136725096374
2018-09-11 12:00:00,13970.96979031997
2018-09-11 15:00:00,13504.625928445617
2018-09-11 18:00:00,13659.183719738961
2018-09-11 21:00:00,14068.92192171634
2018-09-12 00:00:00,12509.371064783976
2018-09-12 03:00:00,13294.015485468997
2018-09-12 06:00:00,13032.986990205594
2018-09-12 09:00:00,13450.008487934836
2018-09-12 12:00:00,13543.166157295462
2018-09-12 15:00:00,12876.227379409218
2018-09-12 18:00:00,13193.210929023022
2018-09-12 21:00:00,13975.530235262406
2018-09-13 00:00:00,10554.423466072541
2018-09-13 03:00:00,12166.750942896317
2018-09-13 06:00:00,11491.054155234262
2018-09-13 09:00:00,12839.544547316218
2018-09-13 12:00:00,13877.23622607626
2018-09-13 15:00:00,14146.893753112352
2018-09-13 18:00:00,14082.405673250585
2018-09-13 21:00:00,14328.328675151832
2018-09-14 00:00:00,12375.286942361941
2018-09-14 03:00:00,12851.473701182396
2018-09-14 06:00:00,12338.605895723013
2018-09-14 09:00:00,13134.646390785703
2018-09-14 12:00:00,13799.004726678955
2018-09-14 15:00:00,14141.670573099385
2018-09-14 18:00:00,14673.043225727648
2018-09-14 21:00:00,15580.952540046972
2018-09-15 00:00:00,12662.48388432587
2018-09-15 03:00:00,12442.247006579717
2018-09-15 06:00:00,12896.531649675147
2018-09-15 09:00:00,13425.30180345317
2018-09-15 12:00:00,13880.601241293305
2018-09-15 15:00:00,13849.152906744202
2018-09-15 18:00:00,15381.437875037554
2018-09-15 21:00:00,13911.627343290318
2018-09-16 00:00:00,11743.568481638431
2018-09-16 03:00:00,12807.414630368548
2018-09-16 06:00:00,12105.491362894274
2018-09-16 09:00:00,12662.21013134451
2018-09-16 12:00:00,12323.061930526193
2018-09-16 15:00:00,12924.829600798592
2018-09-16 18:00:00,13554.953317894979
2018-09-16 21:00:00,15026.351758231023
2018-09-17 00:00:00,12007.057330658776
2018-09-17 03:00:00,11745.90686210707
2018-09-17 06:00:00,12342.647459518223
2018-09-17 09:00:00,12235.076854292784
2018-09-17 12:00:00,13499.661708261032
2018-09-17 15:00:00,13821.482166864014
2018-09-17 18:00:00,14539.673065963929
2018-09-17 21:00:00,14319.847699255166
2018-09-18 00:00:00,11284.070167450627
2018-09-18 03:00:00,11761.345607525865
2018-09-18 06:00:00,11401.859023088924
2018-09-18 09:00:00,11751.791065997153
2018-09-18 12:00:00,13517.41170352119
2018-09-18 15:00:00,12242.69138273209
2018-09-18 18:00:00,13436.80523219744
2018-09-18 21:00:00,14116.721647040795
2018-09-19 00:00:00,11898.377402593542
2018-09-19 03:00:00,11396.82315680838
2018-09-19 06:00:00,11474.784793756611
2018-09-19 09:00:00,11918.68223652675
2018-09-19 12:00:00,14930.949105607397
2018-09-19 15:00:00,13570.714942292543
2018-09-19 18:00:00,14591.229757149355
2018-09-19 21:00:00,15479.70492633008
2018-09-20 00:00:00,11699.096146810203
2018-09-20 03:00:00,11199.760670542208
2018-09-20 06:00:00,11655.287418449647
2018-09-20 09:00:00,13010.659578421088
2018-09-20 12:00:00,14636.811473344678
2018-09-20 15:00:00,13795.112882220004
2018-09-20 18:00:00,13933.455621671012
2018-09-20 21:00:00,14129.591422154765
2018-09-21 00:00:00,11793.361062426513
2018-09-21 03:00:00,11379.19177468538
2018-09-21 06:00:00,11346.200103625204
2018-09-21 09:00:00,12256.436645173708
2018-09-21 12:00:00,14165.774942417767
2018-09-21 15:00:00,12875.62072131502
2018-09-21 18:00:00,13404.397565966116
2018-09-21 21:00:00,15114.640911619885
2018-09-22 00:00:00,12600.24115503941
2018-09-22 03:00:00,11380.729139703937
2018-09-22 06:00:00,12971.464880815794
2018-09-22 09:00:00,13965.412399319022
2018-09-22 12:00:00,14595.548312256251
2018-09-22 15:00:00,13340.22229531745
2018-09-22 18:00:00,14327.776829441034
2018-09-22 21:00:00,15514.806907344551
2018-09-23 00:00:00,12725.241579892237
2018-09-23 03:00:00,13440.060442961512
2018-09-23 06:00:00,13784.036351815856
2018-09-23 09:00:00,13874.989626757473
2018-09-23 12:00:00,14569.679884123674
2018-09-23 15:00:00,13604.851587613142
2018-09-23 18:00:00,13741.746868128517
2018-09-23 21:00:00,14520.346913382251
2018-09-24 00:00:00,11604.975646550483
2018-09-24 03:00:00,11977.924615775046
2018-09-24 06:00:00,11786.383222361539
2018-09-24 09:00:00,13021.671365424525
2018-09-24 12:00:00,13317.83967739001
2018-09-24 15:00:00,13426.70723761509
2018-09-24 18:00:00,13708.058753768935
2018-09-24 21:00:00,14629.449012452475
2018-09-25 00:00:00,13194.3251576404
2018-09-25 03:00:00,13079.198338852839
2018-09-25 06:00:00,12757.54505838282
2018-09-25 09:00:00,13071.253647810801
2018-09-25 12:00:00,13655.55259414603
2018-09-25 15:00:00,12883.313327379554
2018-09-25 18:00:00,14314.516568992934
2018-09-25 21:00:00,14160.60645911369
2018-09-26 00:00:00,11330.908221909696
2018-09-26 03:00:00,13092.009949729021
2018-09-26 06:00:00,13001.065982650005
2018-09-26 09:00:00,13454.832780497643
2018-09-26 12:00:00,14773.775703532527
2018-09-26 15:00:00,13817.24983361883
2018-09-26 18:00:00,13899.396933315511
2018-09-26 21:00:00,13872.97697110266
2018-09-27 00:00:00,11783.801711165419
2018-09-27 03:00:00,12001.085084798935
2018-09-27 06:00:00,11910.14151063859
2018-09-27 09:00:00,12428.5840318669
2018-09-27 12:00:00,13892.813756597512
2018-09-27 15:00:00,13746.938942719607
2018-09-27 18:00:00,13584.604412233944
2018-09-27 21:00:00,14157.726931906713
2018-09-28 00:00:00,11744.983208743259
2018-09-28 03:00:00,12211.257939089679
2018-09-28 06:00:00,12003.886150958911
2018-09-28 09:00:00,12275.457790587825
2018-09-28 12:00:00,13273.291373206193
2018-09-28 15:00:00,12936.369154420972
2018-09-28 18:00:00,12693.9491866088
2018-09-28 21:00:00,12780.46802425212
2018-09-29 00:00:00,11046.03871310789
2018-09-29 03:00:00,11827.059580732552
2018-09-29 06:00:00,11214.57283611341
2018-09-29 09:00:00,11832.410298646791
2018-09-29 12:00:00,13466.839847249357
2018-09-29 15:00:00,12097.919401308558
2018-09-29 18:00:00,12760.973503904788
2018-09-29 21:00:00,13944.272690626072
2018-09-30 00:00:00,11948.47488779419
2018-09-30 03:00:00,10381.883627113879
2018-09-30 06:00:00,10758.633132323223
2018-09-30 09:00:00,11686.015280889464
2018-09-30 12:00:00,12966.05527497019
2018-09-30 15:00:00,12891.805007968425
2018-09-30 18:00:00,12964.02175370825
2018-09-30 21:00:00,13828.494651121633
2018-10-01 00:00:00,11658.443594554774
2018-10-01 03:00:00,10519.572210557882
2018-10-01 06:00:00,10724.170963139535
2018-10-01 09:00:00,11314.310922189026
2018-10-01 12:00:00,11568.154617275992
2018-10-01 15:00:00,12106.671839201517
2018-10-01 18:00:00,12150.301030766168
2018-10-01 21:00:00,13264.100374193957
2018-10-02 00:00:00,9625.016940190748
2018-10-02 03:00:00,9566.604291672098
2018-10-02 06:00:00,9427.901027910637
2018-10-02 09:00:00,10575.570834971499
2018-10-02 12:00:00,12832.312001867598
2018-10-02 15:00:00,13003.53033370697
2018-10-02 18:00:00,13363.654827821803
2018-10-02 21:00:00,13812.583701294425
2018-10-03 00:00:00,10289.40468679907
2018-10-03 03:00:00,10949.224889000398
2018-10-03 06:00:00,12444.52281936416
2018-10-03 09:00:00,12155.059722367412
2018-10-03 12:00:00,13376.045674893598
2018-10-03 15:00:00,13528.162852676469
2018-10-03 18:00:00,13450.305614316305
2018-10-03 21:00:00,13715.17543028196
2018-10-04 00:00:00,10520.788940626298
2018-10-04 03:00:00,11336.108937905788
2018-10-04 06:00:00,11077.013882199353
2018-10-04 09:00:00,12234.368984471977
2018-10-04 12:00:00,14627.723696867972
2018-10-04 15:00:00,14076.89207791983
2018-10-04 18:00:00,13012.827468196454
2018-10-04 21:00:00,15287.15525377429
2018-10-05 00:00:00,12450.246032179857
2018-10-05 03:00:00,12163.782323700878
2018-10-05 06:00:00,12631.782939890909
2018-10-05 09:00:00,13279.620506841355
2018-10-05 12:00:00,14387.80481387116
2018-10-05 15:00:00,12908.51191184263
2018-10-05 18:00:00,12963.875483485652
2018-10-05 21:00:00,14806.23684086097
2018-10-06 00:00:00,12755.6847298262
2018-10-06 03:00:00,12981.525952728902
2018-10-06 06:00:00,12587.635952407683
2018-10-06 09:00:00,13347.644211358398
2018-10-06 12:00:00,13126.08542890881
2018-10-06 15:00:00,12224.30593252118
2018-10-06 18:00:00,11781.64197727997
2018-10-06 21:00:00,11621.02410996618
2018-10-07 00:00:00,10228.299059943369
2018-10-07 03:00:00,9069.880053853682
2018-10-07 06:00:00,9500.785275502152
2018-10-07 09:00:00,9872.247305681667
2018-10-07 12:00:00,9613.790191038512
2018-10-07 15:00:00,11242.465592202607
2018-10-07 18:00:00,10488.633275482607
2018-10-07 21:00:00,10770.873179782495
2018-10-08 00:00:00,7466.29359688687
2018-10-08 03:00:00,8272.137106916147
2018-10-08 06:00:00,8992.056512687064
2018-10-08 09:00:00,10803.70161226586
2018-10-08 12:00:00,11155.9667051262
2018-10-08 15:00:00,11796.502641248764
2018-10-08 18:00:00,12447.71957688663
2018-10-08 21:00:00,12115.106774314627
2018-10-09 00:00:00,9822.647377381683
2018-10-09 03:00:00,10138.644685597334
2018-10-09 06:00:00,10158.738545806278
2018-10-09 09:00:00,10901.011784385664
2018-10-09 12:00:00,12543.331739840949
2018-10-09 15:00:00,12829.684391395182
2018-10-09 18:00:00,12073.185471422621
2018-10-09 21:00:00,11823.621908059074
2018-10-10 00:00:00,10515.618919610693
2018-10-10 03:00:00,11154.445758884678
2018-10-10 06:00:00,11790.509694092885
2018-10-10 09:00:00,11764.326675514021
2018-10-10 12:00:00,13042.331191239755
2018-10-10 15:00:00,13443.751005376587
2018-10-10 18:00:00,13013.113344761754
2018-10-10 21:00:00,13596.06716731358
2018-10-11 00:00:00,10587.850996454712
2018-10-11 03:00:00,11379.830887346063
2018-10-11 06:00:00,11360.00806660048
2018-10-11 09:00:00,12606.43053490571
2018-10-11 12:00:00,13845.761819484316
2018-10-11 15:00:00,13537.282005260655
2018-10-11 18:00:00,12775.515810863559
2018-10-11 21:00:00,13714.166705142343
2018-10-12 00:00:00,12191.248362069775
2018-10-12 03:00:00,12440.312658455405
2018-10-12 06:00:00,12555.169016706786
2018-10-12 09:00:00,12200.745670670323
2018-10-12 12:00:00,13860.55172670517
2018-10-12 15:00:00,14290.720844850577
2018-10-12 18:00:00,14022.5354977557
2018-10-12 21:00:00,14524.607392957645
2018-10-13 00:00:00,11907.160375318737
2018-10-13 03:00:00,12626.340976054802
2018-10-13 06:00:00,13200.254155934403
2018-10-13 09:00:00,13238.460479501642
2018-10-13 12:00:00,13460.63408070671
2018-10-13 15:00:00,13567.961154656914
2018-10-13 18:00:00,13948.079772077574
2018-10-13 21:00:00,13507.323490878858
2018-10-14 00:00:00,11328.395002340418
2018-10-14 03:00:00,10229.994123977747
2018-10-14 06:00:00,12640.758424030006
2018-10-14 09:00:00,11162.937084875091
2018-10-14 12:00:00,10808.894636901881
2018-10-14 15:00:00,11868.01652396714
2018-10-14 18:00:00,11520.786792132298
2018-10-14 21:00:00,11858.073268231594
2018-10-15 00:00:00,9708.105019706134
2018-10-15 03:00:00,11045.585391101464
2018-10-15 06:00:00,11327.787362621319
2018-10-15 09:00:00,11475.617879674588
2018-10-15 12:00:00,11569.505815329576
2018-10-15 15:00:00,10975.63548650586
2018-10-15 18:00:00,12345.580491575849
2018-10-15 21:00:00,12134.045245471985
2018-10-16 00:00:00,9586.489681697247
2018-10-16 03:00:00,9583.834484307547
2018-10-16 06:00:00,10461.916674900713
2018-10-16 09:00:00,10959.95760169551
2018-10-16 12:00:00,12525.934777198541
2018-10-16 15:00:00,12770.605313386783
2018-10-16 18:00:00,13776.306476934398
2018-10-16 21:00:00,13859.576769928186
2018-10-17 00:00:00,11045.36789777733
2018-10-17 03:00:00,10570.391612266852
2018-10-17 06:00:00,10897.271861899499
2018-10-17 09:00:00,11893.501822932216
2018-10-17 12:00:00,13330.627903762688
2018-10-17 15:00:00,13674.264562540106
2018-10-17 18:00:00,12981.362650740317
2018-10-17 21:00:00,13173.994596770455
2018-10-18 00:00:00,9862.52567918395
2018-10-18 03:00:00,8995.014353482075
2018-10-18 06:00:00,9941.10538951384
2018-10-18 09:00:00,11859.68044557242
2018-10-18 12:00:00,11194.510100148254
2018-10-18 15:00:00,11512.53200048847
2018-10-18 18:00:00,12166.995389186479
2018-10-18 21:00:00,12678.830452530703
2018-10-19 00:00:00,10596.20216651426
2018-10-19 03:00:00,9989.226822086071
2018-10-19 06:00:00,11067.192420614832
2018-10-19 09:00:00,11793.129724488943
2018-10-19 12:00:00,12445.525133347372
2018-10-19 15:00:00,13384.55989444528
2018-10-19 18:00:00,13118.271419058314
2018-10-19 21:00:00,13710.01865419677
2018-10-20 00:00:00,11274.761667243169
2018-10-20 03:00:00,12059.998851868128
2018-10-20 06:00:00,11972.50776516868
2018-10-20 09:00:00,13173.262339932917
2018-10-20 12:00:00,14151.809673828619
2018-10-20 15:00:00,13938.955401376683
2018-10-20 18:00:00,14115.506241237563
2018-10-20 21:00:00,14553.3628512656
2018-10-21 00:00:00,11383.022580761397
2018-10-21 03:00:00,10953.12562116429
2018-10-21 06:00:00,10843.818036635952
2018-10-21 09:00:00,11898.323645208322
2018-10-21 12:00:00,13385.917221819684
2018-10-21 15:00:00,13428.964584755246
2018-10-21 18:00:00,12802.84362388582
2018-10-21 21:00:00,12479.716527666897
2018-10-22 00:00:00,10885.007556927929
2018-10-22 03:00:00,10727.201481704498
2018-10-22 06:00:00,11160.494360292752
2018-10-22 09:00:00,11151.166951291452
2018-10-22 12:00:00,12167.863003635808
2018-10-22 15:00:00,12846.120405633003
2018-10-22 18:00:00,12665.41573261773
2018-10-22 21:00:00,12678.338644094962
2018-10-23 00:00:00,10794.575091273873
2018-10-23 03:00:00,10828.315047828568
2018-10-23 06:00:00,11288.737462647703
2018-10-23 09:00:00,11706.173767377477
2018-10-23 12:00:00,12692.389619681468
2018-10-23 15:00:00,13624.289039511677
2018-10-23 18:00:00,13335.106584580855
2018-10-23 21:00:00,13119.426554697813
2018-10-24 00:00:00,11316.943315669952
2018-10-24 03:00:00,11095.977603432526
2018-10-24 06:00:00,10926.469878138858
2018-10-24 09:00:00,11504.109125788367
2018-10-24 12:00:00,12005.252356785313
2018-10-24 15:00:00,12993.633636790008
2018-10-24 18:00:00,13741.567652442602
2018-10-24 21:00:00,13785.616579687827
2018-10-25 00:00:00,11467.45649257359
2018-10-25 03:00:00,11305.222022306742
2018-10-25 06:00:00,10771.096581958147
2018-10-25 09:00:00,11736.84028144303
2018-10-25 12:00:00,13315.742710925064
2018-10-25 15:00:00,12937.485381725033
2018-10-25 18:00:00,13283.966837840264
2018-10-25 21:00:00,12431.562692821899
2018-10-26 00:00:00,10204.028636791467
2018-10-26 03:00:00,10292.783324075062
2018-10-26 06:00:00,9794.35280441479
2018-10-26 09:00:00,10848.552723736328
2018-10-26 12:00:00,12397.15387586713
2018-10-26 15:00:00,12019.542187920437
2018-10-26 18:00:00,12815.211872889908
2018-10-26 21:00:00,12255.774927988852
2018-10-27 00:00:00,11007.514314635482
2018-10-27 03:00:00,9478.742189810495
2018-10-27 06:00:00,9815.276323591483
2018-10-27 09:00:00,9851.460869583418
2018-10-27 12:00:00,10156.19859262403
2018-10-27 15:00:00,11446.507952478205
2018-10-27 18:00:00,10820.584128571696
2018-10-27 21:00:00,10550.322985959647
2018-10-28 00:00:00,8766.349696623409
2018-10-28 03:00:00,8804.289568311018
2018-10-28 06:00:00,9323.69067941339
2018-10-28 09:00:00,9252.914488714116
2018-10-28 12:00:00,10875.72120048946
2018-10-28 15:00:00,8296.359378196561
2018-10-28 18:00:00,9246.894631099713
2018-10-28 21:00:00,10481.60572994584
2018-10-29 00:00:00,8882.4217623757
2018-10-29 03:00:00,8683.145071080435
2018-10-29 06:00:00,7211.141818351425
2018-10-29 09:00:00,6178.350500377157
2018-10-29 12:00:00,6669.016457423539
2018-10-29 15:00:00,8251.390874283294
2018-10-29 18:00:00,8842.497531990019
2018-10-29 21:00:00,9798.466347918293
2018-10-30 00:00:00,8566.52436838152
2018-10-30 03:00:00,7271.79361878326
2018-10-30 06:00:00,9355.418687033583
2018-10-30 09:00:00,9997.553475832567
2018-10-30 12:00:00,11201.625686841995
2018-10-30 15:00:00,12848.059283392926
2018-10-30 18:00:00,11548.08154173453
2018-10-30 21:00:00,11931.856813650062
2018-10-31 00:00:00,11812.277940765583
2018-10-31 03:00:00,11236.582405672423
2018-10-31 06:00:00,9958.67010243734
2018-10-31 09:00:00,9913.60575552658
2018-10-31 12:00:00,9244.239119624399
2018-10-31 15:00:00,8541.111734141225
2018-10-31 18:00:00,10591.343759453746
2018-10-31 21:00:00,11664.845130485082
2018-11-01 00:00:00,7860.612958093552
2018-11-01 03:00:00,8426.026922861005
2018-11-01 06:00:00,10177.508387244314
2018-11-01 09:00:00,10383.423274287044
2018-11-01 12:00:00,12924.496833555255
2018-11-01 15:00:00,13309.059161193924
2018-11-01 18:00:00,12791.13753210161
2018-11-01 21:00:00,10972.021646242989
2018-11-02 00:00:00,9326.593493820117
2018-11-02 03:00:00,10521.694093580758
2018-11-02 06:00:00,10374.860945582499
2018-11-02 09:00:00,10782.279342258116
2018-11-02 12:00:00,11615.182476296031
2018-11-02 15:00:00,13770.949835068022
2018-11-02 18:00:00,13403.112288840188
2018-11-02 21:00:00,12257.591798959395
2018-11-03 00:00:00,9778.278871103517
2018-11-03 03:00:00,10023.308217195889
2018-11-03 06:00:00,9987.034377713666
2018-11-03 09:00:00,10576.603164685825
2018-11-03 12:00:00,12240.058235301345
2018-11-03 15:00:00,12173.476195308205
2018-11-03 18:00:00,12291.013030755377
2018-11-03 21:00:00,12069.823336853515
2018-11-04 00:00:00,10203.92687979478
2018-11-04 03:00:00,10322.128648154343
2018-11-04 06:00:00,10505.509091537991
2018-11-04 09:00:00,11064.27277155251
2018-11-04 12:00:00,11751.663772540676
2018-11-04 15:00:00,11567.528561728257
2018-11-04 18:00:00,11565.076468203064
2018-11-04 21:00:00,12156.382255334385
2018-11-05 00:00:00,10224.54130278546
2018-11-05 03:00:00,10737.306383818366
2018-11-05 06:00:00,10157.900079913874
2018-11-05 09:00:00,10599.470489004612
2018-11-05 12:00:00,11004.873541249872
2018-11-05 15:00:00,11909.922116597823
2018-11-05 18:00:00,11926.34009076361
2018-11-05 21:00:00,10638.707083287096
2018-11-06 00:00:00,8766.88341972317
2018-11-06 03:00:00,9020.298460046448
2018-11-06 06:00:00,8781.016059541682
2018-11-06 09:00:00,9509.249895132372
2018-11-06 12:00:00,9850.892204906457
2018-11-06 15:00:00,9748.432026869159
2018-11-06 18:00:00,11296.781628160861
2018-11-06 21:00:00,11569.411820411216
2018-11-07 00:00:00,9353.545335171562
2018-11-07 03:00:00,8931.170573145922
2018-11-07 06:00:00,8840.347564130068
2018-11-07 09:00:00,9884.416299136712
2018-11-07 12:00:00,9993.909482018717
2018-11-07 15:00:00,10312.455686489026
2018-11-07 18:00:00,11803.778287808651
2018-11-07 21:00:00,12312.548831565779
2018-11-08 00:00:00,10440.680012781231
2018-11-08 03:00:00,10335.619465411299
2018-11-08 06:00:00,10658.042228742765
2018-11-08 09:00:00,11298.468409657995
2018-11-08 12:00:00,13792.615278951896
2018-11-08 15:00:00,13605.747250373395
2018-11-08 18:00:00,13157.771891443452
2018-11-08 21:00:00,11660.707640379704
2018-11-09 00:00:00,10050.701409608846
2018-11-09 03:00:00,8794.99416554052
2018-11-09 06:00:00,10024.515125506907
2018-11-09 09:00:00,10587.513163515796
2018-11-09 12:00:00,10701.484541892489
2018-11-09 15:00:00,10401.769135973853
2018-11-09 18:00:00,11492.361637857226
2018-11-09 21:00:00,11476.230235242598
2018-11-10 00:00:00,9381.557350753814
2018-11-10 03:00:00,9150.328437427728
2018-11-10 06:00:00,9920.24067646941
2018-11-10 09:00:00,10514.911015794278
2018-11-10 12:00:00,11396.878873137612
2018-11-10 15:00:00,10873.792688345318
2018-11-10 18:00:00,11136.923376640349
2018-11-10 21:00:00,10884.005259327023
2018-11-11 00:00:00,9548.133773873044
2018-11-11 03:00:00,9947.127280141169
2018-11-11 06:00:00,10903.072772905383
2018-11-11 09:00:00,10651.16828405841
2018-11-11 12:00:00,12018.23991680624
2018-11-11 15:00:00,11839.827749300413
2018-11-11 18:00:00,11488.704950011219
2018-11-11 21:00:00,11332.939239687541
2018-11-12 00:00:00,9625.294878629378
2018-11-12 03:00:00,9784.984221843508
2018-11-12 06:00:00,10825.563258810536
2018-11-12 09:00:00,10437.019341053609
2018-11-12 12:00:00,13331.261971366126
2018-11-12 15:00:00,12559.31073806779
2018-11-12 18:00:00,13283.182028502837
2018-11-12 21:00:00,13052.895754386722
2018-11-13 00:00:00,10930.999385041592
2018-11-13 03:00:00,11220.042753587732
2018-11-13 06:00:00,10646.803522268507
2018-11-13 09:00:00,11728.572927568282
2018-11-13 12:00:00,13020.897852446964
2018-11-13 15:00:00,13520.68331933517
2018-11-13 18:00:00,13787.275988418725
2018-11-13 21:00:00,13743.91161666622
2018-11-14 00:00:00,11403.727665835402
2018-11-14 03:00:00,11577.61630008938
2018-11-14 06:00:00,11936.557598156673
2018-11-14 09:00:00,12622.703775609603
2018-11-14 12:00:00,12961.915619363135
2018-11-14 15:00:00,13386.539791123665
2018-11-14 18:00:00,14217.942067855554
2018-11-14 21:00:00,14849.49054690123
2018-11-15 00:00:00,11681.702015725496
2018-11-15 03:00:00,11018.646746020939
2018-11-15 06:00:00,11170.296001057352
2018-11-15 09:00:00,11577.32364204323
2018-11-15 12:00:00,11834.678141217693
2018-11-15 15:00:00,12461.604748514641
2018-11-15 18:00:00,12947.98521211063
2018-11-15 21:00:00,13838.969140588844
2018-11-16 00:00:00,10956.398677887708
2018-11-16 03:00:00,11631.478076016916
2018-11-16 06:00:00,11751.500135937771
2018-11-16 09:00:00,12407.590729396623
2018-11-16 12:00:00,12413.737590321194
2018-11-16 15:00:00,13165.169549721744
2018-11-16 18:00:00,13573.967781197309
2018-11-16 21:00:00,14483.748085038183
2018-11-17 00:00:00,12329.679339921939
2018-11-17 03:00:00,13002.203944776607
2018-11-17 06:00:00,12035.315065072333
2018-11-17 09:00:00,11897.135925024013
2018-11-17 12:00:00,12048.504325826114
2018-11-17 15:00:00,12873.923604824253
2018-11-17 18:00:00,13304.91260858807
2018-11-17 21:00:00,13296.385073751677
2018-11-18 00:00:00,11057.471229485403
2018-11-18 03:00:00,11736.848497854182
2018-11-18 06:00:00,11418.429439371728
2018-11-18 09:00:00,10355.312598888893
2018-11-18 12:00:00,10951.355602352181
2018-11-18 15:00:00,11597.444168180395
2018-11-18 18:00:00,10062.38733189871
2018-11-18 21:00:00,9244.00472609268
2018-11-19 00:00:00,8268.876449327588
2018-11-19 03:00:00,9208.562193513506
2018-11-19 06:00:00,9194.825672708314
2018-11-19 09:00:00,10000.27772533887
2018-11-19 12:00:00,9893.455037269021
2018-11-19 15:00:00,10473.96613151853
2018-11-19 18:00:00,11667.72506372301
2018-11-19 21:00:00,11419.54428517745
2018-11-20 00:00:00,9521.128442634188
2018-11-20 03:00:00,9352.562007220462
2018-11-20 06:00:00,9205.279986250047
2018-11-20 09:00:00,8777.974822832024
2018-11-20 12:00:00,11035.574662365376
2018-11-20 15:00:00,9429.462504476229
2018-11-20 18:00:00,9368.16169220893
2018-11-20 21:00:00,9875.394533139239
2018-11-21 00:00:00,7416.476816193164
2018-11-21 03:00:00,8763.313369462383
2018-11-21 06:00:00,8993.025974940916
2018-11-21 09:00:00,9357.133187094303
2018-11-21 12:00:00,10255.203756327894
2018-11-21 15:00:00,11692.030097011884
2018-11-21 18:00:00,11514.327969832375
2018-11-21 21:00:00,11767.77890949681
2018-11-22 00:00:00,9465.672726162098
2018-11-22 03:00:00,9811.06420632609
2018-11-22 06:00:00,10268.966227197241
2018-11-22 09:00:00,10811.0516945298
2018-11-22 12:00:00,11586.406862040829
2018-11-22 15:00:00,12574.179254063172
2018-11-22 18:00:00,12454.364541923824
2018-11-22 21:00:00,12334.113889219167
2018-11-23 00:00:00,10270.835271882497
2018-11-23 03:00:00,10904.956180835892
2018-11-23 06:00:00,9939.607871842716
2018-11-23 09:00:00,10766.32678424997
2018-11-23 12:00:00,10560.260405144058
2018-11-23 15:00:00,10543.230823468788
2018-11-23 18:00:00,10179.60935023758
2018-11-23 21:00:00,11153.341167062958
2018-11-24 00:00:00,10424.716035355632
2018-11-24 03:00:00,9636.512328296412
2018-11-24 06:00:00,10160.56098729153
2018-11-24 09:00:00,11412.520695376763
2018-11-24 12:00:00,11284.308876908552
2018-11-24 15:00:00,12009.077081325064
2018-11-24 18:00:00,10676.56110720287
2018-11-24 21:00:00,10938.91964394704
2018-11-25 00:00:00,8975.360585813607
2018-11-25 03:00:00,8192.236905550453
2018-11-25 06:00:00,8231.821273733825
2018-11-25 09:00:00,9245.376479765058
2018-11-25 12:00:00,8615.533871893509
2018-11-25 15:00:00,8572.657367710133
2018-11-25 18:00:00,10712.12071153098
2018-11-25 21:00:00,10297.71725884208
2018-11-26 00:00:00,8511.123039971637
2018-11-26 03:00:00,7528.634167216347
2018-11-26 06:00:00,7590.750687646294
2018-11-26 09:00:00,7619.46628129368
2018-11-26 12:00:00,6835.62261199778
2018-11-26 15:00:00,6897.463880453899
2018-11-26 18:00:00,9440.273685898406
2018-11-26 21:00:00,11345.279227430256
2018-11-27 00:00:00,8795.14151806714
2018-11-27 03:00:00,10023.488740450193
2018-11-27 06:00:00,10213.906004577533
2018-11-27 09:00:00,11019.443049697984
2018-11-27 12:00:00,10826.664687036086
2018-11-27 15:00:00,11590.775397813071
2018-11-27 18:00:00,10276.261474211155
2018-11-27 21:00:00,10838.797592670962
2018-11-28 00:00:00,8739.410107279888
2018-11-28 03:00:00,8254.234167353963
2018-11-28 06:00:00,9727.973960981413
2018-11-28 09:00:00,9606.283624785021
2018-11-28 12:00:00,11465.032099423523
2018-11-28 15:00:00,12170.72292669781
2018-11-28 18:00:00,10356.480046747376
2018-11-28 21:00:00,11106.83995021334
2018-11-29 00:00:00,8356.350074034468
2018-11-29 03:00:00,9439.48133406652
2018-11-29 06:00:00,9461.225631126552
2018-11-29 09:00:00,9749.073025006655
2018-11-29 12:00:00,11209.7799028351
2018-11-29 15:00:00,11356.898413514617
2018-11-29 18:00:00,10795.141757104015
